id,smoking
18095,0.843728
18096,0.648812
18097,0.5283342
18098,0.923555
18099,0.08203141
18100,0.4371445
18101,0.002876995
18102,0.01289049
18103,0.7247485
18104,0.09599259
18105,0.8677444
18106,0.23824987
18107,0.7819721
18108,0.037958506
18109,0.005118591
18110,0.014345725
18111,0.62343943
18112,0.006650604
18113,0.5153066
18114,0.17772089
18115,0.8759046
18116,0.86762583
18117,0.0076430603
18118,0.6086406
18119,0.015507688
18120,0.615811
18121,0.7133125
18122,0.71444756
18123,0.89847517
18124,0.029667078
18125,0.0060759727
18126,0.016850349
18127,0.8823038
18128,0.01109457
18129,0.013208066
18130,0.2766009
18131,0.24243787
18132,0.009637825
18133,0.013735012
18134,0.8011672
18135,0.033382814
18136,0.0031082225
18137,0.08050148
18138,0.8298789
18139,0.865159
18140,0.1449117
18141,0.8424537
18142,0.007983503
18143,0.01782691
18144,0.051217012
18145,0.88975996
18146,0.65248734
18147,0.04805712
18148,0.7045039
18149,0.077694245
18150,0.8993905
18151,0.8603763
18152,0.6063463
18153,0.026478961
18154,0.50920963
18155,0.88882303
18156,0.0055240598
18157,0.15543006
18158,0.34791684
18159,0.008779706
18160,0.01774613
18161,0.037340496
18162,0.84986603
18163,0.84015894
18164,0.23256008
18165,0.10217338
18166,0.15453596
18167,0.010912833
18168,0.644138
18169,0.16433853
18170,0.7903456
18171,0.013473249
18172,0.7924831
18173,0.9072823
18174,0.3906508
18175,0.60614264
18176,0.010398619
18177,0.0077752005
18178,0.40713334
18179,0.77963823
18180,0.38598374
18181,0.09103438
18182,0.7098215
18183,0.87399596
18184,0.004136908
18185,0.25104818
18186,0.77117133
18187,0.80173236
18188,0.012571849
18189,0.6423774
18190,0.020978848
18191,0.518591
18192,0.15356226
18193,0.16541561
18194,0.5515344
18195,0.3513181
18196,0.66828436
18197,0.5727581
18198,0.74281555
18199,0.0615604
18200,0.006149811
18201,0.45993227
18202,0.086377725
18203,0.013623712
18204,0.010605276
18205,0.12025453
18206,0.8248382
18207,0.036370683
18208,0.13137825
18209,0.34565565
18210,0.5111685
18211,0.008733396
18212,0.18551157
18213,0.48004654
18214,0.010460515
18215,0.9096324
18216,0.7973895
18217,0.57996094
18218,0.001585051
18219,0.040688645
18220,0.12253928
18221,0.27185166
18222,0.32910073
18223,0.49788284
18224,0.003988073
18225,0.80929357
18226,0.022687355
18227,0.11737089
18228,0.5332551
18229,0.73183745
18230,0.011099578
18231,0.70036423
18232,0.54340935
18233,0.56164324
18234,0.018769782
18235,0.004950616
18236,0.8291593
18237,0.0045222924
18238,0.84602606
18239,0.00615733
18240,0.007392118
18241,0.77825975
18242,0.08047438
18243,0.42143935
18244,0.8691898
18245,0.025069019
18246,0.43961143
18247,0.024476415
18248,0.52201
18249,0.41192675
18250,0.69511414
18251,0.02373967
18252,0.4261233
18253,0.34363508
18254,0.77272135
18255,0.0076654176
18256,0.024950936
18257,0.22992194
18258,0.30693206
18259,0.627674
18260,0.6212949
18261,0.6363834
18262,0.90687877
18263,0.012915116
18264,0.6737947
18265,0.00429185
18266,0.84826237
18267,0.520169
18268,0.40909007
18269,0.1195809
18270,0.6327536
18271,0.9350601
18272,0.011970817
18273,0.009306658
18274,0.90951306
18275,0.34223723
18276,0.004217027
18277,0.6432553
18278,0.69666076
18279,0.007434179
18280,0.0217585
18281,0.038408194
18282,0.009788293
18283,0.8282772
18284,0.7730068
18285,0.010450396
18286,0.5878135
18287,0.83734053
18288,0.003715891
18289,0.8713584
18290,0.026007015
18291,0.5668596
18292,0.66185373
18293,0.93339807
18294,0.033801403
18295,0.053341027
18296,0.017774928
18297,0.27090165
18298,0.15904988
18299,0.8313965
18300,0.26283
18301,0.5107298
18302,0.010486513
18303,0.7500753
18304,0.49694604
18305,0.015540255
18306,0.0073642535
18307,0.011325617
18308,0.8660131
18309,0.04018711
18310,0.8849449
18311,0.7736704
18312,0.454926
18313,0.8958732
18314,0.006679199
18315,0.8428481
18316,0.27030703
18317,0.536545
18318,0.9004668
18319,0.030466616
18320,0.83390415
18321,0.1643676
18322,0.39892176
18323,0.7578552
18324,0.60707814
18325,0.1359557
18326,0.8127639
18327,0.5132823
18328,0.011651194
18329,0.18222001
18330,0.8931326
18331,0.37220484
18332,0.9621325
18333,0.68898004
18334,0.0072737397
18335,0.5585966
18336,0.6653647
18337,0.0035474452
18338,0.5309009
18339,0.005022377
18340,0.00452196
18341,0.36903855
18342,0.6175923
18343,0.13820079
18344,0.055846594
18345,0.011002986
18346,0.8108452
18347,0.016699253
18348,0.82126164
18349,0.0035433148
18350,0.040120784
18351,0.007843311
18352,0.88129556
18353,0.005132029
18354,0.50614995
18355,0.7343375
18356,0.71692127
18357,0.003251584
18358,0.862337
18359,0.6206648
18360,0.044466745
18361,0.7820803
18362,0.0069603208
18363,0.019251047
18364,0.087890826
18365,0.80383664
18366,0.67253137
18367,0.7932491
18368,0.76613903
18369,0.7813656
18370,0.46155262
18371,0.008678422
18372,0.42334986
18373,0.7780074
18374,0.92548376
18375,0.011202793
18376,0.8421115
18377,0.015829813
18378,0.0019367712
18379,0.5470955
18380,0.537415
18381,0.859847
18382,0.0068997103
18383,0.05838262
18384,0.00790975
18385,0.7092926
18386,0.6750372
18387,0.8134347
18388,0.41000968
18389,0.24624364
18390,0.06714207
18391,0.023813926
18392,0.899869
18393,0.013503707
18394,0.00317508
18395,0.20340331
18396,0.6322436
18397,0.5877753
18398,0.2527542
18399,0.03264866
18400,0.9184462
18401,0.04275773
18402,0.008024836
18403,0.6792808
18404,0.77818644
18405,0.0024160498
18406,0.58323723
18407,0.038633134
18408,0.6095711
18409,0.36996308
18410,0.34821674
18411,0.2373766
18412,0.016903333
18413,0.79988736
18414,0.55987096
18415,0.11656315
18416,0.94959337
18417,0.0045207925
18418,0.010517974
18419,0.25653854
18420,0.8210806
18421,0.91754186
18422,0.009550491
18423,0.013570771
18424,0.08682198
18425,0.04563978
18426,0.7706465
18427,0.8020259
18428,0.881084
18429,0.031193292
18430,0.0036414566
18431,0.6705319
18432,0.37114707
18433,0.43122488
18434,0.013464563
18435,0.19300471
18436,0.3855678
18437,0.41465712
18438,0.75843704
18439,0.046760123
18440,0.0043549654
18441,0.04428754
18442,0.0028510494
18443,0.004704571
18444,0.37659335
18445,0.011671516
18446,0.08660887
18447,0.008729727
18448,0.77660275
18449,0.019553285
18450,0.02903606
18451,0.0867417
18452,0.7925867
18453,0.43826053
18454,0.43839476
18455,0.7542829
18456,0.009130498
18457,0.83151966
18458,0.018078916
18459,0.5991322
18460,0.25350538
18461,0.7214654
18462,0.004637556
18463,0.821976
18464,0.77175593
18465,0.0092384145
18466,0.5541364
18467,0.79715055
18468,0.43185496
18469,0.87121034
18470,0.8484021
18471,0.124090895
18472,0.028331272
18473,0.40335396
18474,0.074267246
18475,0.017646018
18476,0.100960545
18477,0.67797077
18478,0.19089462
18479,0.3699054
18480,0.6588407
18481,0.21445145
18482,0.0053596315
18483,0.90828884
18484,0.0056951586
18485,0.62234867
18486,0.00531982
18487,0.08631789
18488,0.3245758
18489,0.017135454
18490,0.5945379
18491,0.7716022
18492,0.00513538
18493,0.01024659
18494,0.0016593308
18495,0.044891678
18496,0.7663229
18497,0.5673099
18498,0.05839068
18499,0.44857734
18500,0.12295585
18501,0.23416676
18502,0.29175764
18503,0.6392638
18504,0.034589354
18505,0.49281406
18506,0.47959733
18507,0.22108307
18508,0.8685911
18509,0.6754966
18510,0.04376683
18511,0.8905405
18512,0.52676016
18513,0.94029576
18514,0.5167334
18515,0.5887827
18516,0.023275597
18517,0.0037542346
18518,0.0138283335
18519,0.040495172
18520,0.53517056
18521,0.8191447
18522,0.01003449
18523,0.84973437
18524,0.75480485
18525,0.94258875
18526,0.0033126636
18527,0.015642975
18528,0.7409605
18529,0.010207324
18530,0.75377905
18531,0.20769528
18532,0.026293296
18533,0.84304035
18534,0.44863957
18535,0.026275167
18536,0.0027010594
18537,0.4108835
18538,0.0071042744
18539,0.6004577
18540,0.0045662136
18541,0.31696287
18542,0.6915198
18543,0.006354426
18544,0.027023878
18545,0.7680687
18546,0.013725327
18547,0.092766464
18548,0.93080145
18549,0.44396535
18550,0.65407604
18551,0.037510548
18552,0.6115567
18553,0.6478302
18554,0.8884368
18555,0.7709032
18556,0.0065681064
18557,0.6347458
18558,0.90749896
18559,0.7716183
18560,0.77909094
18561,0.019971177
18562,0.54108655
18563,0.15745406
18564,0.0064894375
18565,0.36314023
18566,0.029478097
18567,0.0066821002
18568,0.86680496
18569,0.06203034
18570,0.7189261
18571,0.016823573
18572,0.10139251
18573,0.025695048
18574,0.8804864
18575,0.0021332288
18576,0.0054921936
18577,0.020266995
18578,0.8444945
18579,0.5851864
18580,0.23914954
18581,0.02717128
18582,0.53102213
18583,0.2633291
18584,0.0049335007
18585,0.64445335
18586,0.8835071
18587,0.5202447
18588,0.66560936
18589,0.83477426
18590,0.5585011
18591,0.019335195
18592,0.019028626
18593,0.90457636
18594,0.060299322
18595,0.0112088425
18596,0.8479324
18597,0.39328527
18598,0.61888593
18599,0.77027327
18600,0.976454
18601,0.006390961
18602,0.038340587
18603,0.65952945
18604,0.041210297
18605,0.85621333
18606,0.4900087
18607,0.013589006
18608,0.82687914
18609,0.6269384
18610,0.02748344
18611,0.03399772
18612,0.03890906
18613,0.7243082
18614,0.19199458
18615,0.004868103
18616,0.90414387
18617,0.5894573
18618,0.007644659
18619,0.008648715
18620,0.72032005
18621,0.8799282
18622,0.004055393
18623,0.04932586
18624,0.008871791
18625,0.102498606
18626,0.20544828
18627,0.58066106
18628,0.6818543
18629,0.3407428
18630,0.75580645
18631,0.0054934826
18632,0.0145602925
18633,0.808147
18634,0.08315342
18635,0.056311645
18636,0.04315064
18637,0.70124036
18638,0.31593397
18639,0.037554216
18640,0.36427787
18641,0.010499533
18642,0.5887772
18643,0.036369413
18644,0.9332529
18645,0.0051321704
18646,0.7050867
18647,0.15773593
18648,0.17080964
18649,0.39417621
18650,0.018188067
18651,0.63024276
18652,0.7735196
18653,0.85098773
18654,0.8317967
18655,0.02574746
18656,0.46218914
18657,0.8137277
18658,0.006305494
18659,0.011897783
18660,0.75633395
18661,0.38527843
18662,0.61578876
18663,0.0039734547
18664,0.025095487
18665,0.09955861
18666,0.6791899
18667,0.0062613874
18668,0.7149668
18669,0.7079258
18670,0.025913352
18671,0.7562495
18672,0.003940519
18673,0.028465478
18674,0.5026098
18675,0.7130679
18676,0.58660054
18677,0.648891
18678,0.52313995
18679,0.8158539
18680,0.03353837
18681,0.79311895
18682,0.015502963
18683,0.027947636
18684,0.11105494
18685,0.88310295
18686,0.87128884
18687,0.002954243
18688,0.54930043
18689,0.27302
18690,0.94401217
18691,0.021134818
18692,0.42950246
18693,0.0046207616
18694,0.1279058
18695,0.03935987
18696,0.022104196
18697,0.45034954
18698,0.006844958
18699,0.02235118
18700,0.54287255
18701,0.007770886
18702,0.009620863
18703,0.6847403
18704,0.57691735
18705,0.3662656
18706,0.6262322
18707,0.45786145
18708,0.03133318
18709,0.84038574
18710,0.022852363
18711,0.4791428
18712,0.78949267
18713,0.02343057
18714,0.009334687
18715,0.8729482
18716,0.29728988
18717,0.7106663
18718,0.38003802
18719,0.5481045
18720,0.75451136
18721,0.88574505
18722,0.34367558
18723,0.43974495
18724,0.5769901
18725,0.9213075
18726,0.016069321
18727,0.004823203
18728,0.0071554305
18729,0.0071408143
18730,0.44819462
18731,0.5371262
18732,0.05741815
18733,0.5898493
18734,0.5962554
18735,0.5490123
18736,0.054123472
18737,0.6464863
18738,0.9223172
18739,0.6307995
18740,0.0066051725
18741,0.88602805
18742,0.025596801
18743,0.0046354746
18744,0.44599584
18745,0.029034223
18746,0.8480669
18747,0.8273128
18748,0.33139935
18749,0.675449
18750,0.74179596
18751,0.0058273776
18752,0.76119536
18753,0.8140253
18754,0.33294424
18755,0.071195774
18756,0.8352229
18757,0.5875642
18758,0.8283946
18759,0.0048547722
18760,0.26605532
18761,0.30365556
18762,0.9184131
18763,0.8634403
18764,0.022421677
18765,0.013532271
18766,0.02414084
18767,0.64515334
18768,0.0035042227
18769,0.89146066
18770,0.42331234
18771,0.041225813
18772,0.68481046
18773,0.0047239037
18774,0.0023116067
18775,0.76271665
18776,0.25453898
18777,0.3438947
18778,0.85338134
18779,0.0038382132
18780,0.007711189
18781,0.0118249105
18782,0.82352674
18783,0.5170204
18784,0.41222626
18785,0.6815927
18786,0.28510174
18787,0.36000353
18788,0.002047548
18789,0.15350161
18790,0.33148834
18791,0.46055886
18792,0.61979216
18793,0.2829159
18794,0.6477857
18795,0.02532918
18796,0.39983603
18797,0.2151496
18798,0.7087258
18799,0.064230874
18800,0.503262
18801,0.34957254
18802,0.78975034
18803,0.6507595
18804,0.5808958
18805,0.64223766
18806,0.87520206
18807,0.12634183
18808,0.22258861
18809,0.7604144
18810,0.35705632
18811,0.012449296
18812,0.19444917
18813,0.21453963
18814,0.31145468
18815,0.015808314
18816,0.035157233
18817,0.014589981
18818,0.0047429707
18819,0.43420887
18820,0.44630226
18821,0.026656842
18822,0.010616163
18823,0.013326791
18824,0.88973767
18825,0.0031166791
18826,0.0075625433
18827,0.003336479
18828,0.74066013
18829,0.012119062
18830,0.447199
18831,0.33811978
18832,0.14541674
18833,0.78814924
18834,0.7716751
18835,0.8621419
18836,0.06008478
18837,0.7479029
18838,0.68883383
18839,0.7566872
18840,0.77799463
18841,0.7217579
18842,0.08858544
18843,0.815879
18844,0.055721518
18845,0.041069966
18846,0.56293166
18847,0.24082403
18848,0.43641207
18849,0.013065625
18850,0.42528066
18851,0.8247984
18852,0.6927402
18853,0.25077015
18854,0.40271333
18855,0.46661663
18856,0.0044379323
18857,0.65298617
18858,0.06805726
18859,0.6644992
18860,0.006764008
18861,0.6531791
18862,0.008449801
18863,0.0034635554
18864,0.0029021737
18865,0.006893805
18866,0.74655414
18867,0.0750629
18868,0.4897978
18869,0.007280381
18870,0.031079976
18871,0.024101004
18872,0.31311744
18873,0.41192472
18874,0.56409633
18875,0.4919845
18876,0.10026043
18877,0.7447449
18878,0.8536102
18879,0.5022927
18880,0.0029437502
18881,0.34443545
18882,0.4955326
18883,0.04574832
18884,0.011560017
18885,0.052147973
18886,0.71933913
18887,0.38249305
18888,0.73450184
18889,0.69960403
18890,0.020878224
18891,0.9029165
18892,0.030085709
18893,0.06447578
18894,0.34959048
18895,0.5796022
18896,0.040039156
18897,0.6954891
18898,0.8985696
18899,0.049332906
18900,0.13345668
18901,0.8363227
18902,0.01567226
18903,0.78300506
18904,0.011989252
18905,0.04411634
18906,0.7375993
18907,0.5535553
18908,0.06207664
18909,0.23110183
18910,0.95046216
18911,0.6145429
18912,0.0034715252
18913,0.07427028
18914,0.5003663
18915,0.022825614
18916,0.51974434
18917,0.68332577
18918,0.64087373
18919,0.80027026
18920,0.9330164
18921,0.0022559918
18922,0.004668857
18923,0.8646825
18924,0.014411972
18925,0.43680602
18926,0.8654859
18927,0.76815224
18928,0.010792913
18929,0.0040744157
18930,0.014116871
18931,0.3389416
18932,0.34360805
18933,0.34990504
18934,0.015608031
18935,0.07360703
18936,0.03795518
18937,0.020169491
18938,0.69271225
18939,0.004468399
18940,0.88483834
18941,0.90794665
18942,0.0027089834
18943,0.0041173897
18944,0.64579237
18945,0.69289815
18946,0.23471566
18947,0.3206144
18948,0.03183614
18949,0.058795355
18950,0.0033143815
18951,0.008789501
18952,0.106084436
18953,0.4121305
18954,0.38170734
18955,0.7740365
18956,0.0088295685
18957,0.010858092
18958,0.8762869
18959,0.07992382
18960,0.3113925
18961,0.0016912853
18962,0.90681595
18963,0.5299034
18964,0.2504855
18965,0.91018635
18966,0.2535528
18967,0.22221813
18968,0.7105012
18969,0.0026210682
18970,0.057811335
18971,0.029547554
18972,0.42578694
18973,0.006295642
18974,0.39042154
18975,0.5228387
18976,0.5332363
18977,0.14807445
18978,0.8661687
18979,0.00713512
18980,0.0025278593
18981,0.8135756
18982,0.025746645
18983,0.5742818
18984,0.28693193
18985,0.4771184
18986,0.054810625
18987,0.52940166
18988,0.6223611
18989,0.024572195
18990,0.03753015
18991,0.20603648
18992,0.004828081
18993,0.88120294
18994,0.011436109
18995,0.58586097
18996,0.2557306
18997,0.5805563
18998,0.0043158024
18999,0.78340966
19000,0.19557978
19001,0.9097917
19002,0.075592555
19003,0.59969103
19004,0.12136645
19005,0.14660001
19006,0.2650138
19007,0.5072944
19008,0.8536977
19009,0.21951433
19010,0.01048733
19011,0.59587103
19012,0.024273722
19013,0.2298403
19014,0.75673974
19015,0.029230287
19016,0.049995236
19017,0.053315334
19018,0.3734218
19019,0.43622226
19020,0.83672
19021,0.0017710776
19022,0.18163696
19023,0.40556502
19024,0.51866573
19025,0.7380971
19026,0.28951985
19027,0.00830225
19028,0.8042189
19029,0.32213312
19030,0.6044112
19031,0.010849667
19032,0.015598862
19033,0.9770322
19034,0.075658925
19035,0.73541313
19036,0.004477149
19037,0.9185081
19038,0.44058096
19039,0.64945984
19040,0.015334056
19041,0.39881918
19042,0.013772218
19043,0.6910604
19044,0.7171225
19045,0.84541136
19046,0.6131015
19047,0.004530343
19048,0.9817422
19049,0.13228387
19050,0.03938582
19051,0.037545327
19052,0.008097471
19053,0.6542695
19054,0.5090174
19055,0.0032563847
19056,0.8164477
19057,0.6178819
19058,0.7524816
19059,0.24490874
19060,0.030217886
19061,0.010737234
19062,0.7788987
19063,0.29623428
19064,0.047917396
19065,0.79207736
19066,0.0037303802
19067,0.032515485
19068,0.6988713
19069,0.064605534
19070,0.6492791
19071,0.68288696
19072,0.9174164
19073,0.043575574
19074,0.0048245564
19075,0.05228306
19076,0.90920836
19077,0.116146095
19078,0.38176265
19079,0.06530244
19080,0.010409188
19081,0.003497959
19082,0.72934705
19083,0.6100701
19084,0.6016483
19085,0.24721827
19086,0.54183114
19087,0.7534194
19088,0.9262633
19089,0.4531736
19090,0.7509819
19091,0.04648069
19092,0.050385404
19093,0.014919505
19094,0.0061704307
19095,0.32026735
19096,0.028469274
19097,0.008461222
19098,0.0066930284
19099,0.6602108
19100,0.008006034
19101,0.60027105
19102,0.494553
19103,0.04905586
19104,0.2608021
19105,0.7268266
19106,0.37325528
19107,0.75070864
19108,0.0050738086
19109,0.5635826
19110,0.594973
19111,0.52623
19112,0.107602365
19113,0.03353335
19114,0.0046196473
19115,0.007199287
19116,0.8137786
19117,0.012535266
19118,0.09151996
19119,0.009910998
19120,0.013356542
19121,0.7197597
19122,0.5163517
19123,0.0045086797
19124,0.52878004
19125,0.7573758
19126,0.44191816
19127,0.026527574
19128,0.44067582
19129,0.0063853194
19130,0.59493625
19131,0.8010301
19132,0.008540154
19133,0.0078014773
19134,0.8719893
19135,0.0047209654
19136,0.027517399
19137,0.009279294
19138,0.08739514
19139,0.7509982
19140,0.5773581
19141,0.008867348
19142,0.8092507
19143,0.8951559
19144,0.7601571
19145,0.0053520696
19146,0.36372504
19147,0.003242759
19148,0.91781974
19149,0.128288
19150,0.5960253
19151,0.846812
19152,0.014626415
19153,0.4498915
19154,0.0032588975
19155,0.0051727393
19156,0.7354466
19157,0.21026698
19158,0.70907855
19159,0.8810527
19160,0.03592584
19161,0.40593892
19162,0.92793596
19163,0.65875435
19164,0.90929484
19165,0.63375664
19166,0.4835278
19167,0.4327625
19168,0.8038479
19169,0.009305484
19170,0.0878836
19171,0.008615992
19172,0.60331964
19173,0.49873856
19174,0.012699161
19175,0.078206204
19176,0.39817277
19177,0.52754116
19178,0.0048114466
19179,0.5055673
19180,0.048790094
19181,0.0056960713
19182,0.72763824
19183,0.004368075
19184,0.9155836
19185,0.32188565
19186,0.010902389
19187,0.007692258
19188,0.60311735
19189,0.027393006
19190,0.04025069
19191,0.9332178
19192,0.67434496
19193,0.012148767
19194,0.6931934
19195,0.42992997
19196,0.63013935
19197,0.0027913102
19198,0.3070096
19199,0.072172195
19200,0.36764407
19201,0.2163768
19202,0.003202482
19203,0.9304809
19204,0.80568874
19205,0.03072017
19206,0.49793273
19207,0.18261932
19208,0.0023614878
19209,0.29117313
19210,0.84370816
19211,0.61173344
19212,0.9453802
19213,0.7587526
19214,0.06685007
19215,0.52999663
19216,0.4959166
19217,0.68793595
19218,0.027529344
19219,0.55985
19220,0.007595144
19221,0.34031636
19222,0.0248417
19223,0.7029549
19224,0.06196446
19225,0.7826571
19226,0.06939076
19227,0.008591032
19228,0.005785203
19229,0.77802545
19230,0.64487773
19231,0.12772924
19232,0.007498932
19233,0.7549873
19234,0.03989239
19235,0.87729234
19236,0.54421955
19237,0.2108753
19238,0.5885031
19239,0.4229454
19240,0.19194078
19241,0.015522604
19242,0.58143395
19243,0.27711055
19244,0.016785568
19245,0.013770126
19246,0.21350743
19247,0.561726
19248,0.010458693
19249,0.23048499
19250,0.39134592
19251,0.691903
19252,0.45596212
19253,0.79341406
19254,0.59768265
19255,0.89199346
19256,0.7385454
19257,0.53495014
19258,0.81605285
19259,0.043499593
19260,0.37954485
19261,0.015808439
19262,0.022126377
19263,0.008765675
19264,0.90393525
19265,0.7555643
19266,0.38538375
19267,0.46976948
19268,0.7800665
19269,0.71051097
19270,0.76111835
19271,0.35844204
19272,0.0074144946
19273,0.7106463
19274,0.6449341
19275,0.0031976327
19276,0.69231105
19277,0.04068238
19278,0.62321895
19279,0.03592709
19280,0.78394085
19281,0.11286273
19282,0.70016193
19283,0.4109875
19284,0.89360815
19285,0.7013267
19286,0.038189728
19287,0.84433573
19288,0.0020996958
19289,0.7266137
19290,0.5992342
19291,0.008902212
19292,0.0052091507
19293,0.48309675
19294,0.04297561
19295,0.83718544
19296,0.7634425
19297,0.088498585
19298,0.82977206
19299,0.7049485
19300,0.05627914
19301,0.0784967
19302,0.32125524
19303,0.8833477
19304,0.5943846
19305,0.017298011
19306,0.011423803
19307,0.016422108
19308,0.579667
19309,0.02126961
19310,0.8627643
19311,0.60429084
19312,0.61478895
19313,0.009708839
19314,0.47567552
19315,0.22060896
19316,0.579006
19317,0.0014636193
19318,0.6715714
19319,0.004218734
19320,0.0118851485
19321,0.64539003
19322,0.29567868
19323,0.818351
19324,0.27604806
19325,0.0055710133
19326,0.7523448
19327,0.6510522
19328,0.08018079
19329,0.65418035
19330,0.018701464
19331,0.8481204
19332,0.0116951205
19333,0.5976149
19334,0.015505635
19335,0.94057107
19336,0.80277586
19337,0.14471807
19338,0.020462872
19339,0.005345114
19340,0.3022652
19341,0.005446655
19342,0.69252604
19343,0.7937682
19344,0.03664125
19345,0.7834872
19346,0.9592323
19347,0.5367974
19348,0.03898877
19349,0.013566603
19350,0.7400707
19351,0.69569767
19352,0.0040140073
19353,0.009461636
19354,0.6338283
19355,0.00592848
19356,0.51469266
19357,0.004708589
19358,0.3842253
19359,0.024738174
19360,0.18693209
19361,0.56919545
19362,0.32238415
19363,0.46751398
19364,0.43181762
19365,0.3547077
19366,0.5071266
19367,0.21828721
19368,0.003618433
19369,0.8407854
19370,0.010110878
19371,0.022888511
19372,0.52846557
19373,0.43417802
19374,0.35479313
19375,0.110897526
19376,0.2672282
19377,0.10009548
19378,0.08611325
19379,0.8900005
19380,0.014991536
19381,0.38524887
19382,0.013387331
19383,0.5887423
19384,0.93243504
19385,0.5109021
19386,0.8353811
19387,0.104947165
19388,0.05666058
19389,0.004992554
19390,0.008839781
19391,0.67909074
19392,0.37598252
19393,0.7842972
19394,0.0144527955
19395,0.48463055
19396,0.019442735
19397,0.05287056
19398,0.0046360972
19399,0.3941121
19400,0.01532762
19401,0.5528197
19402,0.046334404
19403,0.013315709
19404,0.0029047925
19405,0.7070039
19406,0.42757887
19407,0.26827922
19408,0.018275017
19409,0.6331717
19410,0.8208691
19411,0.3007274
19412,0.022573825
19413,0.5160713
19414,0.7077364
19415,0.4056033
19416,0.7829233
19417,0.52434707
19418,0.20817082
19419,0.024228783
19420,0.7754242
19421,0.46846154
19422,0.028326489
19423,0.79398423
19424,0.21953969
19425,0.6649626
19426,0.88722956
19427,0.0073178923
19428,0.080869235
19429,0.7870364
19430,0.39043877
19431,0.1676007
19432,0.03694417
19433,0.037303593
19434,0.62058145
19435,0.80597085
19436,0.8266972
19437,0.050038848
19438,0.034298882
19439,0.0093946
19440,0.50481737
19441,0.1754125
19442,0.025220443
19443,0.7925084
19444,0.37302643
19445,0.008791209
19446,0.898465
19447,0.17816615
19448,0.1533503
19449,0.78278357
19450,0.009498288
19451,0.69824505
19452,0.09564936
19453,0.0079563055
19454,0.29355952
19455,0.0091229
19456,0.3359518
19457,0.0024490862
19458,0.36166996
19459,0.00657793
19460,0.014316668
19461,0.65914786
19462,0.019957442
19463,0.014205209
19464,0.053892788
19465,0.32062152
19466,0.8568496
19467,0.8244796
19468,0.0030450616
19469,0.18006636
19470,0.7495894
19471,0.0035480675
19472,0.022252697
19473,0.8792742
19474,0.011388321
19475,0.38843766
19476,0.12168261
19477,0.79092443
19478,0.6915119
19479,0.68606186
19480,0.43592048
19481,0.021833627
19482,0.0064859497
19483,0.59685856
19484,0.09301803
19485,0.018225092
19486,0.022304755
19487,0.006081101
19488,0.034263924
19489,0.035952542
19490,0.21415913
19491,0.29606703
19492,0.7032823
19493,0.00803266
19494,0.0051234593
19495,0.7737994
19496,0.04983152
19497,0.542652
19498,0.0060223886
19499,0.011450814
19500,0.0058963127
19501,0.51556355
19502,0.7959322
19503,0.24403393
19504,0.3952337
19505,0.24117388
19506,0.87070763
19507,0.75141275
19508,0.0082496945
19509,0.46431252
19510,0.01621242
19511,0.02109687
19512,0.4652234
19513,0.68160886
19514,0.69982797
19515,0.538359
19516,0.37004775
19517,0.43128872
19518,0.6199131
19519,0.8460821
19520,0.061559763
19521,0.2531953
19522,0.8150138
19523,0.5489601
19524,0.011996031
19525,0.4894946
19526,0.65554017
19527,0.77174646
19528,0.90280455
19529,0.73558474
19530,0.46987358
19531,0.77972347
19532,0.29265723
19533,0.02051747
19534,0.4762954
19535,0.674351
19536,0.7911361
19537,0.002881033
19538,0.5275795
19539,0.84741855
19540,0.005959012
19541,0.64420694
19542,0.7844884
19543,0.057460986
19544,0.5548113
19545,0.012281486
19546,0.004677836
19547,0.01696766
19548,0.25518858
19549,0.04462667
19550,0.020907946
19551,0.014811472
19552,0.06362247
19553,0.015954256
19554,0.51749116
19555,0.0029322235
19556,0.034887623
19557,0.7904168
19558,0.00796187
19559,0.12451167
19560,0.3636809
19561,0.023176404
19562,0.01399153
19563,0.008482832
19564,0.32447535
19565,0.8460022
19566,0.012724205
19567,0.032850277
19568,0.03534438
19569,0.564351
19570,0.80491525
19571,0.07598128
19572,0.22656128
19573,0.020771489
19574,0.33146057
19575,0.68730074
19576,0.9128363
19577,0.06399631
19578,0.04123002
19579,0.4678421
19580,0.0056541767
19581,0.2515932
19582,0.8364566
19583,0.88852483
19584,0.84306586
19585,0.8290262
19586,0.011744119
19587,0.9127096
19588,0.22169699
19589,0.7213222
19590,0.91338
19591,0.8728677
19592,0.6195825
19593,0.10151657
19594,0.49784
19595,0.013938989
19596,0.8100788
19597,0.002559798
19598,0.090817265
19599,0.39649993
19600,0.10730508
19601,0.4334698
19602,0.16757935
19603,0.54594576
19604,0.5714812
19605,0.5398279
19606,0.5663773
19607,0.38576442
19608,0.004436955
19609,0.33778107
19610,0.7207461
19611,0.04815999
19612,0.6265524
19613,0.8068965
19614,0.010047179
19615,0.8402399
19616,0.027777795
19617,0.025378346
19618,0.017956344
19619,0.83045936
19620,0.5249629
19621,0.0023277348
19622,0.62003213
19623,0.30979905
19624,0.50834066
19625,0.010865311
19626,0.78499115
19627,0.757964
19628,0.8757429
19629,0.3069161
19630,0.009416859
19631,0.0031004883
19632,0.79470336
19633,0.0039372747
19634,0.022319296
19635,0.5643598
19636,0.39837092
19637,0.003197867
19638,0.17507602
19639,0.76307833
19640,0.08265704
19641,0.7936045
